,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
31,32,28000000,33139618,5139618,18.3557785714286,117.0,7.9,3509,94.05613100000001,"['Science Fiction', 'Drama', 'Thriller']","['artificial intelligence', 'man vs machine', 'cyborg', 'bounty hunter', 'android', 'dystopia', 'genetics', 'fugitive', 'cyberpunk', 'los angeles', 'tech noir', 'neo-noir']",en,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","['Shaw Brothers', 'Warner Bros.', 'The Ladd Company']","['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,"['English', 'Deutsch', '广州话 / 廣州話', '日本語', 'Magyar']",Released,Man has made his match... now it's his problem.,Blade Runner,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,12,Shaw Brothers,Warner Bros.,The Ladd Company,United States of America,Hong Kong,United Kingdom,Science Fiction,Drama,Thriller,5
32,33,31000000,177394432,146394432,472.24010322580597,99.0,7.2,635,23.607392,"['Drama', 'Adventure', 'Action', 'History']","['countryside', 'loss of lover', 'right and justice', 'patriot']",zh,英雄,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation']",['China'],2002-12-19,['普通话'],Released,One man's strength will unite an empire.,Hero,Zhang Yimou,Jet Li,Tony Leung Chiu-Wai,Maggie Cheung,4,Beijing New Picture Film Co. Ltd.,China Film Co-Production Corporation,,China,,,Drama,Adventure,Action,1
33,34,2700000,15992615,13292615,492.319074074074,80.0,7.6,718,14.799323000000001,"['Drama', 'Romance']","['paris', 'journalist', 'dialogue', 'talking', 'soulmates', 'walking', 'bookshop', ""love of one's life"", 'author']",en,Before Sunset,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,"['Castle Rock Entertainment', 'Detour Film Production', 'Warner Independent Pictures (WIP)']",['United States of America'],2004-02-10,"['English', 'Français']",Released,What if you had a second chance with the one that got away?,Before Sunset,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,13,Castle Rock Entertainment,Detour Film Production,Warner Independent Pictures (WIP),United States of America,,,Drama,Romance,,2
34,35,130000,54667954,54537954,41952.2723076923,79.0,5.4,315,15.611857,"['Drama', 'Thriller']","['diving', 'cataclysm', 'nightmare', 'panic', 'red sea', 'primal fear', 'scuba diving', 'shark', 'scuba']",en,Open Water,"Two divers are left out at sea without a boat. There’s nothing but water for miles, unless they look at what’s underneath them...",['Plunge Pictures LLC'],['United States of America'],2004-08-06,['English'],Released,Scream all you want.,Open Water,Chris Kentis,Blanchard Ryan,Daniel Travis,Saul Stein,10,Plunge Pictures LLC,,,United States of America,,,Drama,Thriller,,1
35,36,18000000,389925971,371925971,2066.25539444444,115.0,7.7,3854,68.159596,"['Adventure', 'Action']","['saving the world', 'riddle', 'nepal', 'himalaya', 'cairo', 'moses', 'egypt', 'whip', 'treasure', 'medallion', 'leather jacket', 'nazis', 'hat', 'mediterranean', 'ark of the covenant', 'ten commandments', 'treasure hunt', 'excavation', 'swastika', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","['Lucasfilm', 'Paramount Pictures']",['United States of America'],1981-06-12,"['English', 'Español', 'Deutsch', 'עִבְרִית', 'العربية', '']",Released,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Raiders of the Lost Ark,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,23,Lucasfilm,Paramount Pictures,,United States of America,,,Adventure,Action,,6
36,37,28000000,333000000,305000000,1089.28571428571,118.0,7.1,2781,66.976776,"['Adventure', 'Action']","['riddle', 'treasure', 'heart', 'skeleton', 'treasure hunt', 'torture', 'violence', 'monkey', 'cult film', 'archaeologist', 'thuggee', 'conveyor belt', 'mine car', 'rope bridge', 'belching', 'child driving a car', 'eating brains', 'splits', 'indiana jones', 'archeology\xa0']",en,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","['Lucasfilm', 'Paramount Pictures']",['United States of America'],1984-05-23,"['English', '']",Released,If adventure has a name... it must be Indiana Jones.,Indiana Jones and the Temple of Doom,Steven Spielberg,Harrison Ford,Kate Capshaw,Jonathan Ke Quan,36,Lucasfilm,Paramount Pictures,,United States of America,,,Adventure,Action,,2
37,38,48000000,474171806,426171806,887.8579291666671,127.0,7.6,3152,80.972475,"['Adventure', 'Action']","['saving the world', 'venice', 'holy grail', 'library', 'riddle', 'father son relationship', 'whip', 'treasure', 'nazis', 'entrapment', 'crusader', 'treasure hunt', 'escape', 'panzer', 'order of the templars', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,Indiana Jones and the Last Crusade,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.","['Lucasfilm', 'Paramount Pictures']",['United States of America'],1989-05-24,"['Deutsch', 'ελληνικά', 'English']",Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,Steven Spielberg,Harrison Ford,Sean Connery,Denholm Elliott,34,Lucasfilm,Paramount Pictures,,United States of America,,,Adventure,Action,,3
38,39,15000000,316360478,301360478,2009.06985333333,105.0,6.8,961,29.843818,"['Action', 'Comedy', 'Crime']","['california', 'showdown', 'undercover', 'strip club', 'investigation', 'weapon', 'police', 'smuggling', 'swimming pool', 'gunfight', 'mansion', 'los angeles', 'foot chase', 'art gallery', 'car chase', 'warehouse', 'beverly hills', 'buddy comedy', 'country club', 'maverick cop', 'detroit michigan', 'damsel in distress', 'bar fight']",en,Beverly Hills Cop,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.","['Paramount Pictures', 'Eddie Murphy Productions']",['United States of America'],1984-11-29,['English'],Released,The Heat Is On!,Beverly Hills Cop,Martin Brest,Eddie Murphy,Judge Reinhold,John Ashton,17,Paramount Pictures,Eddie Murphy Productions,,United States of America,,,Action,Comedy,Crime,1
39,40,140000000,553799566,413799566,295.571118571429,151.0,6.4,2482,58.485967,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['saving the world', 'paris', 'moon', 'cataclysm', 'asteroid', 'self sacrifice', 'nasa', 'space marine', 'loss of father', 'daughter', 'space', 'wedding', 'astronaut', 'eiffel tower paris', 'duringcreditsstinger', 'disaster movie', 'space centre']",en,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.","['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],1998-07-01,"['English', 'Pусский']",Released,The Earth's Darkest Day Will Be Man's Finest Hour,Armageddon,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,10,Jerry Bruckheimer Films,Touchstone Pictures,Valhalla Motion Pictures,United States of America,,,Action,Thriller,Science Fiction,2
40,41,20000000,299965036,279965036,1399.82518,100.0,6.1,613,25.28436,"['Action', 'Comedy', 'Crime']","['smuggling of arms', 'detective', 'intensive care', 'undercover', 'strip club', 'armored car', 'investigation', 'police', 'swimming pool', 'sequel', 'shootout', 'gunfight', 'los angeles', 'explosion', 'violence', 'car chase', 'detroit', 'horse track', 'beverly hills', 'buddy cop', 'oil field', 'cement truck', 'playboy mansion', 'shooting range']",en,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.","['Paramount Pictures', 'Eddie Murphy Productions', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1987-05-18,['English'],Released,,Beverly Hills Cop II,Tony Scott,Eddie Murphy,Judge Reinhold,John Ashton,20,Paramount Pictures,Eddie Murphy Productions,Don Simpson/Jerry Bruckheimer Films,United States of America,,,Action,Comedy,Crime,1
41,42,103000000,457640427,354640427,344.311094174757,155.0,7.9,5439,95.301296,"['Action', 'Drama', 'Adventure']","['rome', 'gladiator', 'arena', 'senate', 'roman empire', 'emperor', 'slavery', 'battlefield', 'blood', 'ancient world', 'father daughter relationship', 'combat', 'mother son relationship', 'dream sequence', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor']",en,Gladiator,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.","['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['United Kingdom', 'United States of America']",2000-05-01,['English'],Released,A Hero Will Rise.,Gladiator,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,9,DreamWorks SKG,Universal Pictures,Scott Free Productions,United Kingdom,United States of America,,Action,Drama,Adventure,1
42,43,1350000,3897569,2547569,188.70881481481499,105.0,7.5,1648,16.032594,"['Comedy', 'Crime']","['ambush', 'alcohol', 'shotgun', 'tea', 'joint', 'machismo', 'cocktail', 'rifle', 'marijuana', 'cockney accent', 'pot smoking', 'hatchet', 'antique', 'cardsharp', 'anger', 'carjacking', 'piano', 'strip show', 'high stakes']",en,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,"['Handmade Films Ltd.', 'Summit Entertainment', 'PolyGram Filmed Entertainment', 'SKA Films', 'The Steve Tisch Company']",['United Kingdom'],1998-03-05,['English'],Released,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,35,Handmade Films Ltd.,Summit Entertainment,PolyGram Filmed Entertainment,United Kingdom,,,Comedy,Crime,,1
43,44,1300000,28262574,26962574,2074.04415384615,114.0,8.0,2535,58.845025,"['Crime', 'Drama']","['vietnam veteran', 'taxi', 'obsession', 'drug dealer', 'night shift', 'vigilante', 'alienation', 'misanthrope', 'shot to death', 'illegal prostitution', 'loner']",en,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",['United States of America'],1976-02-07,"['English', 'Español']",Released,"On every street in every city, there's a nobody who dreams of being a somebody.",Taxi Driver,Martin Scorsese,Robert De Niro,Cybill Shepherd,Harvey Keitel,11,Columbia Pictures Corporation,Italo/Judeo Productions,Bill/Phillips,United States of America,,,Crime,Drama,,2
44,45,1530000,7267585,5737585,375.00555555555604,81.0,7.2,664,27.36562,"['Action', 'Drama', 'Thriller']","['berlin', 'casino', 'nun', 'red hair', 'running', 'homeless person', 'supermarket', 'ambulance', 'subway', 'daughter', 'money', 'fate']",de,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.","['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],1998-08-20,"['Deutsch', 'English', '日本語']",Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,12,X-Filme Creative Pool,Westdeutscher Rundfunk (WDR),,Germany,,,Action,Drama,Thriller,3
